category,prompt,run,scenario,trial,run_folder,coverage_pct,collisions_total,coverage_csv,paths_csv,bump_csv
short,prompt_4,run_5,middle_circle,trial_3,run_20260422_110813,23.0,0,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_5/middle_circle/trial_3/run_20260422_110813/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_5/middle_circle/trial_3/run_20260422_110813/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_5/middle_circle/trial_3/run_20260422_110813/bumps_global_110813.csv
short,prompt_4,run_6,middle_circle,trial_1,run_20260422_112147,55.0,37,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_6/middle_circle/trial_1/run_20260422_112147/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_6/middle_circle/trial_1/run_20260422_112147/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_6/middle_circle/trial_1/run_20260422_112147/bumps_global_112148.csv
short,prompt_4,run_6,middle_circle,trial_2,run_20260422_112511,51.0,24,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_6/middle_circle/trial_2/run_20260422_112511/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_6/middle_circle/trial_2/run_20260422_112511/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_6/middle_circle/trial_2/run_20260422_112511/bumps_global_112511.csv
short,prompt_4,run_6,middle_circle,trial_3,run_20260422_112834,53.0,13,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_6/middle_circle/trial_3/run_20260422_112834/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_6/middle_circle/trial_3/run_20260422_112834/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_6/middle_circle/trial_3/run_20260422_112834/bumps_global_112835.csv
short,prompt_4,run_7,middle_circle,trial_1,run_20260422_114209,44.0,25,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_7/middle_circle/trial_1/run_20260422_114209/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_7/middle_circle/trial_1/run_20260422_114209/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_7/middle_circle/trial_1/run_20260422_114209/bumps_global_114209.csv
short,prompt_4,run_7,middle_circle,trial_2,run_20260422_114532,43.0,31,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_7/middle_circle/trial_2/run_20260422_114532/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_7/middle_circle/trial_2/run_20260422_114532/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_7/middle_circle/trial_2/run_20260422_114532/bumps_global_114533.csv
short,prompt_4,run_7,middle_circle,trial_3,run_20260422_114856,48.0,42,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_7/middle_circle/trial_3/run_20260422_114856/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_7/middle_circle/trial_3/run_20260422_114856/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_7/middle_circle/trial_3/run_20260422_114856/bumps_global_114856.csv
short,prompt_4,run_8,middle_circle,trial_1,run_20260422_120231,50.0,31,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_8/middle_circle/trial_1/run_20260422_120231/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_8/middle_circle/trial_1/run_20260422_120231/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_8/middle_circle/trial_1/run_20260422_120231/bumps_global_120231.csv
short,prompt_4,run_8,middle_circle,trial_2,run_20260422_120554,51.0,9,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_8/middle_circle/trial_2/run_20260422_120554/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_8/middle_circle/trial_2/run_20260422_120554/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_8/middle_circle/trial_2/run_20260422_120554/bumps_global_120555.csv
short,prompt_4,run_8,middle_circle,trial_3,run_20260422_120918,54.0,27,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_8/middle_circle/trial_3/run_20260422_120918/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_8/middle_circle/trial_3/run_20260422_120918/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_8/middle_circle/trial_3/run_20260422_120918/bumps_global_120919.csv
short,prompt_4,run_9,middle_circle,trial_1,run_20260422_122253,48.0,44,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_9/middle_circle/trial_1/run_20260422_122253/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_9/middle_circle/trial_1/run_20260422_122253/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_9/middle_circle/trial_1/run_20260422_122253/bumps_global_122254.csv
short,prompt_4,run_9,middle_circle,trial_2,run_20260422_122617,52.0,59,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_9/middle_circle/trial_2/run_20260422_122617/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_9/middle_circle/trial_2/run_20260422_122617/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_9/middle_circle/trial_2/run_20260422_122617/bumps_global_122617.csv
short,prompt_4,run_9,middle_circle,trial_3,run_20260422_122940,48.0,49,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_9/middle_circle/trial_3/run_20260422_122940/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_9/middle_circle/trial_3/run_20260422_122940/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_4/run_9/middle_circle/trial_3/run_20260422_122940/bumps_global_122941.csv
short,prompt_5,run_1,middle_circle,trial_1,run_20260418_043910,55.0,35,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_1/middle_circle/trial_1/run_20260418_043910/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_1/middle_circle/trial_1/run_20260418_043910/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_1/middle_circle/trial_1/run_20260418_043910/bumps_global_043910.csv
short,prompt_5,run_1,middle_circle,trial_2,run_20260418_044235,54.0,23,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_1/middle_circle/trial_2/run_20260418_044235/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_1/middle_circle/trial_2/run_20260418_044235/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_1/middle_circle/trial_2/run_20260418_044235/bumps_global_044235.csv
short,prompt_5,run_1,middle_circle,trial_3,run_20260418_044600,54.0,30,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_1/middle_circle/trial_3/run_20260418_044600/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_1/middle_circle/trial_3/run_20260418_044600/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_1/middle_circle/trial_3/run_20260418_044600/bumps_global_044601.csv
short,prompt_5,run_10,middle_circle,trial_1,run_20260422_124315,47.0,32,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_10/middle_circle/trial_1/run_20260422_124315/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_10/middle_circle/trial_1/run_20260422_124315/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_10/middle_circle/trial_1/run_20260422_124315/bumps_global_124315.csv
short,prompt_5,run_10,middle_circle,trial_2,run_20260422_124638,42.0,38,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_10/middle_circle/trial_2/run_20260422_124638/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_10/middle_circle/trial_2/run_20260422_124638/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_10/middle_circle/trial_2/run_20260422_124638/bumps_global_124639.csv
short,prompt_5,run_10,middle_circle,trial_3,run_20260422_125002,51.0,16,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_10/middle_circle/trial_3/run_20260422_125002/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_10/middle_circle/trial_3/run_20260422_125002/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_10/middle_circle/trial_3/run_20260422_125002/bumps_global_125002.csv
short,prompt_5,run_2,middle_circle,trial_1,run_20260422_130336,56.0,52,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_2/middle_circle/trial_1/run_20260422_130336/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_2/middle_circle/trial_1/run_20260422_130336/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_2/middle_circle/trial_1/run_20260422_130336/bumps_global_130337.csv
short,prompt_5,run_2,middle_circle,trial_2,run_20260422_130700,56.0,38,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_2/middle_circle/trial_2/run_20260422_130700/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_2/middle_circle/trial_2/run_20260422_130700/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_2/middle_circle/trial_2/run_20260422_130700/bumps_global_130700.csv
short,prompt_5,run_2,middle_circle,trial_3,run_20260422_131023,61.0,29,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_2/middle_circle/trial_3/run_20260422_131023/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_2/middle_circle/trial_3/run_20260422_131023/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_2/middle_circle/trial_3/run_20260422_131023/bumps_global_131024.csv
short,prompt_5,run_3,middle_circle,trial_1,run_20260418_045941,48.0,12,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_3/middle_circle/trial_1/run_20260418_045941/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_3/middle_circle/trial_1/run_20260418_045941/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_3/middle_circle/trial_1/run_20260418_045941/bumps_global_045941.csv
short,prompt_5,run_3,middle_circle,trial_2,run_20260418_050306,47.0,43,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_3/middle_circle/trial_2/run_20260418_050306/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_3/middle_circle/trial_2/run_20260418_050306/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_3/middle_circle/trial_2/run_20260418_050306/bumps_global_050307.csv
short,prompt_5,run_3,middle_circle,trial_3,run_20260418_050631,46.0,30,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_3/middle_circle/trial_3/run_20260418_050631/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_3/middle_circle/trial_3/run_20260418_050631/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_3/middle_circle/trial_3/run_20260418_050631/bumps_global_050632.csv
short,prompt_5,run_4,middle_circle,trial_1,run_20260422_132359,53.0,30,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_4/middle_circle/trial_1/run_20260422_132359/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_4/middle_circle/trial_1/run_20260422_132359/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_4/middle_circle/trial_1/run_20260422_132359/bumps_global_132359.csv
short,prompt_5,run_4,middle_circle,trial_2,run_20260422_132722,56.0,20,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_4/middle_circle/trial_2/run_20260422_132722/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_4/middle_circle/trial_2/run_20260422_132722/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_4/middle_circle/trial_2/run_20260422_132722/bumps_global_132723.csv
short,prompt_5,run_4,middle_circle,trial_3,run_20260422_133046,53.0,22,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_4/middle_circle/trial_3/run_20260422_133046/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_4/middle_circle/trial_3/run_20260422_133046/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_4/middle_circle/trial_3/run_20260422_133046/bumps_global_133046.csv
short,prompt_5,run_5,middle_circle,trial_1,run_20260422_134420,57.0,34,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_5/middle_circle/trial_1/run_20260422_134420/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_5/middle_circle/trial_1/run_20260422_134420/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_5/middle_circle/trial_1/run_20260422_134420/bumps_global_134421.csv
short,prompt_5,run_5,middle_circle,trial_2,run_20260422_134744,47.0,18,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_5/middle_circle/trial_2/run_20260422_134744/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_5/middle_circle/trial_2/run_20260422_134744/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_5/middle_circle/trial_2/run_20260422_134744/bumps_global_134745.csv
short,prompt_5,run_5,middle_circle,trial_3,run_20260422_135108,52.0,27,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_5/middle_circle/trial_3/run_20260422_135108/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_5/middle_circle/trial_3/run_20260422_135108/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_5/middle_circle/trial_3/run_20260422_135108/bumps_global_135108.csv
short,prompt_5,run_6,middle_circle,trial_1,run_20260422_140442,45.0,77,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_6/middle_circle/trial_1/run_20260422_140442/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_6/middle_circle/trial_1/run_20260422_140442/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_6/middle_circle/trial_1/run_20260422_140442/bumps_global_140443.csv
short,prompt_5,run_6,middle_circle,trial_2,run_20260422_140806,53.0,49,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_6/middle_circle/trial_2/run_20260422_140806/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_6/middle_circle/trial_2/run_20260422_140806/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_6/middle_circle/trial_2/run_20260422_140806/bumps_global_140806.csv
short,prompt_5,run_6,middle_circle,trial_3,run_20260422_141129,57.0,72,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_6/middle_circle/trial_3/run_20260422_141129/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_6/middle_circle/trial_3/run_20260422_141129/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_6/middle_circle/trial_3/run_20260422_141129/bumps_global_141130.csv
short,prompt_5,run_7,middle_circle,trial_1,run_20260422_142504,53.0,47,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_7/middle_circle/trial_1/run_20260422_142504/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_7/middle_circle/trial_1/run_20260422_142504/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_7/middle_circle/trial_1/run_20260422_142504/bumps_global_142505.csv
short,prompt_5,run_7,middle_circle,trial_2,run_20260422_142828,53.0,48,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_7/middle_circle/trial_2/run_20260422_142828/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_7/middle_circle/trial_2/run_20260422_142828/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_7/middle_circle/trial_2/run_20260422_142828/bumps_global_142829.csv
short,prompt_5,run_7,middle_circle,trial_3,run_20260422_143152,48.0,37,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_7/middle_circle/trial_3/run_20260422_143152/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_7/middle_circle/trial_3/run_20260422_143152/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_7/middle_circle/trial_3/run_20260422_143152/bumps_global_143152.csv
short,prompt_5,run_8,middle_circle,trial_1,run_20260422_144526,52.0,54,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_8/middle_circle/trial_1/run_20260422_144526/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_8/middle_circle/trial_1/run_20260422_144526/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_8/middle_circle/trial_1/run_20260422_144526/bumps_global_144527.csv
short,prompt_5,run_8,middle_circle,trial_2,run_20260422_144850,57.0,19,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_8/middle_circle/trial_2/run_20260422_144850/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_8/middle_circle/trial_2/run_20260422_144850/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_8/middle_circle/trial_2/run_20260422_144850/bumps_global_144851.csv
short,prompt_5,run_8,middle_circle,trial_3,run_20260422_145214,50.0,26,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_8/middle_circle/trial_3/run_20260422_145214/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_8/middle_circle/trial_3/run_20260422_145214/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_8/middle_circle/trial_3/run_20260422_145214/bumps_global_145214.csv
short,prompt_5,run_9,middle_circle,trial_1,run_20260422_150548,53.0,24,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_9/middle_circle/trial_1/run_20260422_150548/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_9/middle_circle/trial_1/run_20260422_150548/coverage_paths.csv,/home/ecem/ros2_ws/src/Leo_sct/results_exp/explore/short/prompt_5/run_9/middle_circle/trial_1/run_20260422_150548/bumps_global_150549.csv
